FloatProgress(value=0.0, description='0% done ')
9.299999999999999 -35.49999999999993 -37.752360560468794 -40.428578514927636 
9.299999999999999 -35.000000000000064 -35.148678111114066 -40.58372462619501 
9.299999999999999 -34.49999999999999 -33.71342924518062 -33.52825067584768 
9.299999999999999 -33.99999999999992 -33.128554526433334 -35.355324979453485 
9.299999999999999 -33.50000000000006 -33.30621786913677 -61.993923296106146 
9.299999999999999 -32.999999999999986 -34.305356574251334 -34.96996351559037 
9.299999999999999 -32.500000000000014 -36.38340574121812 -33.27869120372212 
9.299999999999999 -32.00000000000004 -40.32319599791916 -41.82063778842887 
9.299999999999999 -31.499999999999975 -49.93256316657289 -36.70455927037547 
9.299999999999999 -31.000000000000004 -48.10552953315759 -31.631143882954234 
9.299999999999999 -30.500000000000036 -39.501845135930736 -35.02187580718812 
9.299999999999999 -29.999999999999964 -35.6858213802323 -36.85431360743734 
9.299999999999999 -29.5 -33.62188909976253 -29.295286232903244 
9.299999999999999 -29.00000000000003 -32.6381624553717 -29.145074408107526 
9.299999999999999 -28.499999999999957 -32.53272639966311 -31.40113209490348 
9.299999999999999 -27.999999999999986 -33.313134611862225 -25.652879335990463 
9.299999999999999 -27.50000000000002 -35.202365864640214 -22.887593834058535 
9.299999999999999 -26.99999999999995 -38.93145865720241 -22.94478808121977 
9.299999999999999 -26.499999999999982 -48.06449787641273 -20.770670412121206 
9.299999999999999 -26.00000000000001 -47.961696857038376 -17.300003422294594 
9.299999999999999 -25.49999999999994 -38.60781929843427 -15.793402124992099 
9.299999999999999 -24.999999999999968 -34.67455956611452 -15.623479865153087 
9.299999999999999 -24.500000000000004 -32.605404209270354 -14.929618085708462 
9.299999999999999 -23.999999999999932 -31.684611855416456 -13.998038068370434 
9.299999999999999 -23.500000000000064 -31.715453079079637 -14.489834546716978 
9.299999999999999 -22.999999999999993 -32.74349711492633 -16.178316475727172 
9.299999999999999 -22.499999999999925 -35.10790451501602 -16.129735333951267 
9.299999999999999 -22.000000000000057 -40.019151679492296 -15.362282618785997 
9.299999999999999 -21.499999999999986 -56.09532888758642 -17.137470533943507 
9.299999999999999 -21.000000000000018 -41.45956089257743 -22.199071689812527 
9.299999999999999 -20.50000000000005 -35.29792623287253 -22.011591461641572 
9.299999999999999 -19.99999999999998 -32.28585022879882 -20.667900788213068 
9.299999999999999 -19.500000000000007 -30.77502493797794 -25.3437054161257 
9.299999999999999 -19.00000000000004 -30.345104258990133 -29.888813101114295 
9.299999999999999 -18.499999999999968 -30.935661211106826 -23.896780507843907 
9.299999999999999 -18.0 -32.76219240021906 -26.744438189950884 
9.299999999999999 -17.500000000000032 -36.610406134069095 -38.020288811379984 
9.299999999999999 -16.99999999999996 -45.308595095734404 -25.904803810980503 
9.299999999999999 -16.499999999999993 -41.05381069676997 -27.432170910564295 
9.299999999999999 -16.00000000000002 -34.10962750127509 -46.20449098662391 
9.299999999999999 -15.499999999999952 -30.647052610314432 -26.840331222189093 
9.299999999999999 -14.999999999999982 -28.81143671172586 -27.6519577895726 
9.299999999999999 -14.500000000000014 -28.086651833044208 -48.06978647890443 
9.299999999999999 -13.999999999999943 -28.346336846217838 -27.191097237439223 
9.299999999999999 -13.499999999999975 -29.691453646810153 -27.786529854178113 
9.299999999999999 -13.000000000000005 -32.500030657963215 -44.40495550274868 
9.299999999999999 -12.499999999999934 -37.15674789224015 -26.992270303975133 
9.299999999999999 -12.000000000000068 -37.120207210639784 -27.829173416148308 
9.299999999999999 -11.499999999999996 -31.824662242488095 -39.392003546147905 
9.299999999999999 -10.999999999999927 -28.321680646162847 -26.0756985102188 
9.299999999999999 -10.500000000000059 -26.294754063805016 -27.36839321918667 
9.299999999999999 -9.99999999999999 -25.332174457691735 -34.604003994254946 
9.299999999999999 -9.499999999999918 -25.285261369672 -24.70864022679531 
9.299999999999999 -9.000000000000052 -26.171134936527302 -26.475666980994788 
9.299999999999999 -8.49999999999998 -28.13886715066588 -30.06308226036326 
9.299999999999999 -8.00000000000001 -31.204879445654157 -22.72099754939542 
9.299999999999999 -7.500000000000043 -32.821236270250125 -24.717380700132907 
9.299999999999999 -6.999999999999972 -29.764254544434166 -25.644136634462342 
9.299999999999999 -6.500000000000003 -26.47774921645695 -19.979038536675546 
9.299999999999999 -6.000000000000034 -24.38004151291107 -21.501596905575113 
9.299999999999999 -5.499999999999964 -23.34895926239963 -20.78508742156152 
9.299999999999999 -4.999999999999995 -23.29027189541104 -16.172648962524846 
9.299999999999999 -4.500000000000026 -24.255732460040313 -16.47456393330509 
9.299999999999999 -3.9999999999999547 -26.401929237137594 -15.282304325460807 
9.299999999999999 -3.499999999999986 -29.1443362200826 -11.36601350977213 
9.299999999999999 -3.000000000000017 -28.081480434986304 -10.457346662311636 
9.299999999999999 -2.4999999999999463 -23.992059346907993 -9.83666296931014 
9.299999999999999 -1.9999999999999774 -20.71987965676542 -7.074678499448119 
9.299999999999999 -1.5000000000000084 -18.51545298599983 -5.701468552827652 
9.299999999999999 -0.9999999999999378 -17.159006428528002 -6.25742646290135 
9.299999999999999 -0.4999999999999689 -16.505522971231663 -6.820392740791078 
FloatProgress(value=0.0, description='0% done ')
9.599999999999996 0.0 -16.768240396786318 -7.105181440016445 
9.599999999999996 0.49999999999999434 -17.156511337725448 -6.869835493520988 
9.599999999999996 0.9999999999999887 -17.593273356024696 -5.96921878435408 
9.599999999999996 1.5000000000000084 -17.25980068467085 -5.631497524703285 
9.599999999999996 2.0000000000000027 -15.686939696305714 -7.395629230971423 
9.599999999999996 2.4999999999999973 -13.493418763181964 -10.061904373528549 
9.599999999999996 2.9999999999999916 -11.383669168382717 -10.536540842202974 
9.599999999999996 3.500000000000011 -9.62852582675228 -12.29399166806693 
9.599999999999996 4.000000000000005 -8.275797773015569 -16.419736812588496 
9.599999999999996 4.5 -7.310706026880361 -16.105898671663148 
9.599999999999996 4.999999999999995 -6.709908678418969 -17.377992531159748 
9.599999999999996 5.4999999999999885 -6.456085861312108 -22.456603154384844 
9.599999999999996 6.000000000000009 -6.541324707127487 -20.058698421146495 
9.599999999999996 6.500000000000003 -6.967797213908554 -21.585250579959123 
9.599999999999996 6.9999999999999964 -7.747928513617111 -27.12948523768388 
9.599999999999996 7.499999999999991 -8.903787841565709 -22.550154087495812 
9.599999999999996 8.00000000000001 -10.462281601057555 -25.25897017355537 
9.599999999999996 8.500000000000005 -12.432897172559045 -29.49924330089752 
9.599999999999996 9.0 -14.723419772215387 -24.207920425601245 
9.599999999999996 9.499999999999995 -16.907377260109904 -28.800560384788476 
9.599999999999996 9.99999999999999 -18.098229004886093 -29.776575831567804 
9.599999999999996 10.500000000000009 -17.97656502718234 -25.40763329310903 
9.599999999999996 11.000000000000004 -17.37855162402319 -32.51292386689187 
9.599999999999996 11.499999999999996 -17.033859064440158 -29.11880597230129 
9.599999999999996 11.999999999999991 -17.214022647139522 -26.126921282310242 
9.599999999999996 12.500000000000012 -18.016952756938267 -36.11995320001004 
9.599999999999996 13.000000000000005 -19.534586088707478 -28.53962950518479 
9.599999999999996 13.5 -21.928714131157776 -26.588158531281643 
9.599999999999996 13.999999999999993 -25.44577961941947 -40.38368430317388 
9.599999999999996 14.500000000000014 -29.648447646151 -27.97770693323153 
9.599999999999996 15.000000000000007 -29.9128596060945 -26.64338315518215 
9.599999999999996 15.500000000000002 -26.88855069039939 -46.06819544441122 
9.599999999999996 15.999999999999998 -24.774049149388844 -27.130293174478844 
9.599999999999996 16.499999999999993 -23.82149748527563 -25.84742388502626 
9.599999999999996 17.00000000000001 -23.83951570646446 -39.13419117647851 
9.599999999999996 17.500000000000007 -24.77647621623263 -25.689751239236962 
9.599999999999996 18.0 -26.765747502383817 -23.636960973930016 
9.599999999999996 18.499999999999993 -30.285522169631733 -29.806004730878698 
9.599999999999996 18.99999999999999 -36.87982944521185 -23.25709973898698 
9.599999999999996 19.500000000000007 -41.53530018262383 -19.75101879541836 
9.599999999999996 20.000000000000004 -33.623761602233785 -21.444114131071352 
9.599999999999996 20.5 -29.84182075524184 -19.96249558730912 
9.599999999999996 20.999999999999993 -28.05455036218948 -15.790309013182188 
9.599999999999996 21.500000000000014 -27.477320969078065 -14.944053819150191 
9.599999999999996 22.000000000000007 -27.87528901148726 -16.131025548357428 
9.599999999999996 22.5 -29.268528500654625 -15.679933094664626 
9.599999999999996 22.999999999999993 -31.96278035266613 -14.347806019616613 
9.599999999999996 23.500000000000014 -37.059057987679545 -14.494336358487999 
9.599999999999996 24.00000000000001 -52.211472935647066 -15.050806924909281 
9.599999999999996 24.500000000000004 -40.37742511272765 -14.945126210719991 
9.599999999999996 24.999999999999996 -34.2376235926261 -15.89711587894594 
9.599999999999996 25.49999999999999 -31.440310997053928 -19.058081922959424 
9.599999999999996 26.00000000000001 -30.14306729159933 -21.738417961412146 
9.599999999999996 26.500000000000004 -29.86465246336556 -21.555471041519645 
9.599999999999996 27.0 -30.47860835129967 -23.975582931487445 
9.599999999999996 27.499999999999993 -32.06566852163543 -29.20443138746787 
9.599999999999996 27.999999999999986 -35.007011988984466 -27.023412866689128 
9.599999999999996 28.500000000000007 -40.6684514997812 -27.519811499552404 
9.599999999999996 29.0 -57.433418560660016 -34.57449155223988 
9.599999999999996 29.5 -41.4150186907368 -31.29736413140958 
9.599999999999996 29.999999999999993 -35.947473180499856 -29.585476678105458 
9.599999999999996 30.499999999999986 -33.29995553949962 -36.224872776463386 
9.599999999999996 31.000000000000004 -32.00392978251834 -35.27587465604972 
9.599999999999996 31.5 -31.638848962613324 -30.918694076270683 
9.599999999999996 31.999999999999996 -32.07993072751216 -35.291780859274596 
9.599999999999996 32.500000000000014 -33.36908926914775 -40.93378731427451 
9.599999999999996 33.00000000000001 -35.75504594752036 -32.219616079332695 
9.599999999999996 33.50000000000001 -40.006617931917376 -33.75733582786228 
9.599999999999996 34.0 -49.22852583287451 -55.88775408341144 
9.599999999999996 34.49999999999999 -46.757230532116324 -34.53080657514101 
9.599999999999996 35.000000000000014 -39.41541145882087 -32.99879389338721 
9.599999999999996 35.50000000000001 -35.96488351939516 -41.15257603353055 
9.599999999999996 36.0 -34.11218255605529 -38.23237142377198 
9.599999999999996 36.49999999999999 -33.23545127479881 -33.08034110296888 
9.599999999999996 36.999999999999986 -33.11298301585312 -36.19339897142212 
9.599999999999996 37.50000000000001 -33.68679864189758 -42.31572367362351 
9.599999999999996 38.0 -35.01770693587811 -33.69561484455309 
9.599999999999996 38.49999999999999 -37.33238214238292 -33.44613754664796 
9.599999999999996 38.99999999999999 -41.249218658374275 -40.95972847429596 
9.599999999999996 39.499999999999986 -48.47878667036878 -35.917750531603794 
9.599999999999996 40.00000000000001 -48.41290235512241 -31.956774911011323 
9.599999999999996 40.5 -41.5503310311078 -34.56742965696897 
9.599999999999996 41.0 -37.940238317659826 -41.144077911283304 
9.599999999999996 41.500000000000014 -35.882541307187 -32.52377164893985 
9.599999999999996 42.000000000000014 -34.75733092301387 -30.804180930608347 
9.599999999999996 42.5 -34.32019012190008 -35.22009352380755 
9.599999999999996 43.0 -34.47598837079816 -37.07185931586793 
9.599999999999996 43.499999999999986 -35.21646259158445 -30.017812081474673 
9.599999999999996 44.000000000000014 -36.615711207230476 -29.164576238664203 
9.599999999999996 44.5 -38.875068601178825 -33.782147950939674 
9.599999999999996 45.0 -42.46876327512061 -33.45413294677436 
9.599999999999996 45.49999999999999 -48.25968569244178 -27.252153767230325 
9.599999999999996 45.999999999999986 -49.47102267331837 -26.04812561781501 
9.599999999999996 46.50000000000001 -43.63882138072677 -28.852526032993524 
9.599999999999996 47.0 -39.9607160618818 -29.276589186132583 
9.599999999999996 47.5 -37.72129681737848 -23.617311575220455 
9.599999999999996 48.00000000000002 -36.35713854008233 -20.986895632927443 
9.599999999999996 48.499999999999986 -35.615467914723205 -21.00896228236317 
9.599999999999996 49.00000000000001 -35.377490018454225 -22.064468697442393 
9.599999999999996 49.49999999999998 -35.593798355795826 -19.830863963191874 
9.599999999999996 49.99999999999999 -36.26282830382037 -16.147535967006945 
9.599999999999996 50.50000000000001 -37.43043343352517 -13.821741615325458 
9.599999999999996 50.99999999999998 -39.209032535565896 -12.975176418980368 
9.599999999999996 51.50000000000001 -41.82796169741913 -13.4528606908505 
9.599999999999996 52.00000000000002 -45.69494183807356 -15.188862334583845 
9.599999999999996 52.49999999999999 -50.209349430997634 -18.11243147530317 
9.599999999999996 53.00000000000001 -48.38960494435045 -21.57296019380724 
9.599999999999996 53.49999999999998 -44.05381147974106 -23.475299621352477 
9.599999999999996 54.0 -41.06424303319355 -23.76785865057493 
9.599999999999996 54.50000000000002 -39.07751606598303 -24.791978584139756 
9.599999999999996 54.999999999999986 -37.759041081038056 -27.619436177226305 
9.599999999999996 55.500000000000014 -36.92823444621454 -32.66520721133062 
9.599999999999996 55.99999999999997 -36.486499028364115 -35.615989088647424 
9.599999999999996 56.5 -36.380086538436046 -32.95824367977269 
9.599999999999996 57.000000000000014 -36.58340306288227 -32.129775225934914 
9.599999999999996 57.499999999999986 -37.09225085588335 -33.84351310529844 
9.599999999999996 58.0 -37.92296751723809 -38.64232281733393 
9.599999999999996 58.50000000000003 -39.11670927960512 -46.21307022816278 
9.599999999999996 59.0 -40.75019498964497 -40.87026185578031 
9.599999999999996 59.500000000000014 -42.953865801482095 -37.87988917115036 
9.599999999999996 59.999999999999986 -45.909657556413904 -38.02542383756262 
9.599999999999996 60.5 -49.46805381276134 -40.92324172254355 
9.599999999999996 60.99999999999997 -50.80475360483453 -48.72586160273222 
9.599999999999996 61.49999999999999 -47.96167581338365 -53.59642716020102 
9.599999999999996 62.00000000000001 -44.854199160889905 -44.36146065108419 
9.599999999999996 62.49999999999998 -42.52331797538085 -42.022212806663816 
9.599999999999996 63.0 -40.82184683587299 -42.531726105663466 
9.599999999999996 63.50000000000002 -39.577616252534284 -45.7652115476653 
9.599999999999996 63.99999999999999 -38.677750388027775 -54.90873344929683 
9.599999999999996 64.50000000000001 -38.050484458489905 -55.17301404404081 
9.599999999999996 65.00000000000003 -37.649199764439906 -46.9573741379473 
9.599999999999996 65.5 -37.443073413491746 -44.44304061528683 
9.599999999999996 66.00000000000001 -37.4118144614956 -44.357439745346255 
9.599999999999996 66.49999999999999 -37.542711267007235 -46.37991838145349 
9.599999999999996 67.00000000000001 -37.829045033211735 -51.69924143612664 
9.599999999999996 67.49999999999997 -38.26940670581864 -72.70039688358784 
9.599999999999996 68.0 -38.86773650653478 -51.67826851775867 
9.599999999999996 68.50000000000001 -39.634112227653645 -46.665233456236805 
9.599999999999996 68.99999999999999 -40.58654018085808 -44.61320096734492 
9.599999999999996 69.5 -41.75437297089012 -44.15082664506063 
9.599999999999996 70.00000000000003 -43.18473802347478 -44.95567199327141 
9.599999999999996 70.5 -44.95513625317271 -47.10979417452131 
9.599999999999996 71.00000000000001 -47.19986968625322 -51.14757652741109 
9.599999999999996 71.50000000000003 -50.168947367287174 -57.13277851487645 
9.599999999999996 72.0 -54.333973196687225 -53.95973932903594 
9.599999999999996 72.50000000000001 -59.53178133925606 -49.1359859145646 
9.599999999999996 72.99999999999999 -58.06490825596762 -46.44667419690954 
9.599999999999996 73.5 -53.3444298959875 -45.033015675128524 
9.599999999999996 73.99999999999997 -50.070120167424534 -44.48601642419257 
9.599999999999996 74.5 -47.781393272756844 -44.629295392244515 
9.599999999999996 75.00000000000001 -46.09176601200774 -45.40179578728524 
9.599999999999996 75.49999999999999 -44.797644609117015 -46.81798260661961 
9.599999999999996 76.0 -43.78412718117167 -48.944432823262574 
9.599999999999996 76.50000000000003 -42.98076645856763 -51.76779878320487 
9.599999999999996 76.99999999999999 -42.341312524248465 -54.33909729853072 
9.599999999999996 77.50000000000001 -41.833685047286025 -53.95367780368994 
9.599999999999996 77.99999999999999 -41.4346101685984 -51.51256681443097 
9.599999999999996 78.5 -41.12655675751938 -49.33026409358209 
9.599999999999996 78.99999999999997 -40.89588733859878 -47.79849891280951 
9.599999999999996 79.49999999999999 -40.73168961293052 -46.818499180199154 
9.599999999999996 80.00000000000001 -40.62500888533958 -46.27138380112308 
9.599999999999996 80.49999999999999 -40.56832701203467 -46.067411615238356 
9.599999999999996 81.0 -40.55519874444056 -46.13969786431986 
9.599999999999996 81.50000000000001 -40.57999202256357 -46.435048572769546 
9.599999999999996 82.0 -40.637699119030785 -46.907198645623794 
9.599999999999996 82.50000000000001 -40.723797578398816 -47.51197238486981 
9.599999999999996 83.00000000000003 -40.83414725929869 -48.20363986843138 
9.599999999999996 83.49999999999999 -40.964914413758294 -48.93224882992301 
9.599999999999996 84.00000000000003 -41.11251670768881 -49.64248752671716 
9.599999999999996 84.49999999999999 -41.27358501539095 -50.275594351065905 
9.599999999999996 85.0 -41.444939069563006 -50.77620229124902 
9.599999999999996 85.49999999999999 -41.62357483266882 -51.104069486369866 
9.599999999999996 86.0 -41.806661908922095 -51.24591234608211 
9.599999999999996 86.50000000000001 -41.99154952559425 -51.21940435808007 
9.599999999999996 86.99999999999997 -42.17577964068602 -51.065682263329506 
9.599999999999996 87.50000000000001 -42.357105633751544 -50.835286578522286 
9.599999999999996 88.00000000000003 -42.53351485833433 -50.57565989437087 
9.599999999999996 88.49999999999999 -42.70325313025617 -50.32434136861795 
9.599999999999996 89.0 -42.86484904960075 -50.10718265295681 
9.599999999999996 89.50000000000004 -43.017135957083156 -49.93918609112393 
9.599999999999996 90.0 -43.15926935049379 -49.82609947315812 
9.599999999999996 90.50000000000001 -43.29073776077988 -49.765936235191575 
9.599999999999996 90.99999999999999 -43.41136541464746 -49.75036245060022 
9.599999999999996 91.50000000000001 -43.521305470436246 -49.76632640909743 
9.599999999999996 91.99999999999997 -43.6210231621815 -49.798431868927835 
9.599999999999996 92.5 -43.71126876288048 -49.83229040551366 
9.599999999999996 93.00000000000001 -43.79304081685585 -49.858367637530876 
9.599999999999996 93.49999999999999 -43.86754053646678 -49.874940110889895 
9.599999999999996 94.0 -43.9361185746361 -49.888411156227335 
9.599999999999996 94.50000000000003 -44.000215566154736 -49.90992987612104 
9.599999999999996 95.0 -44.061297905233516 -49.94864106321211 
9.599999999999996 95.50000000000001 -44.12079025559164 -50.00310507671787 
9.599999999999996 96.00000000000004 -44.18000636151709 -50.05349462820875 
9.599999999999996 96.5 -44.24007995390451 -50.05917850341211 
9.599999999999996 96.99999999999997 -44.30189804278689 -49.96860960951409 
9.599999999999996 97.5 -44.36603976620857 -49.74477606926003 
9.599999999999996 98.00000000000001 -44.432725292331014 -49.39390564387794 
9.599999999999996 98.49999999999997 -44.50178102379091 -48.97294780820039 
9.599999999999996 99.00000000000001 -44.572629342130114 -48.567944632647794 
9.599999999999996 99.50000000000003 -44.64431291481692 -48.262448347955 
9.599999999999996 99.99999999999999 -44.715564407331485 -48.11492847216057 
9.599999999999996 100.5 -44.78493124277783 -48.14611023360965 
9.599999999999996 101.00000000000001 -44.85096069993685 -48.32896006263448 
9.599999999999996 101.5 -44.91244242345874 -48.58193390740247 
9.599999999999996 102.00000000000001 -44.968693754673154 -48.78549849506156 
9.599999999999996 102.49999999999997 -45.019860356469565 -48.84796635812694 
9.599999999999996 103.00000000000001 -45.06719432714726 -48.78832588091589 
9.599999999999996 103.49999999999997 -45.11326890183295 -48.73986817754022 
9.599999999999996 103.99999999999999 -45.162095880246554 -48.86203100761389 
9.599999999999996 104.50000000000001 -45.21912834059131 -49.242111822213786 
9.599999999999996 104.99999999999999 -45.291151942341685 -49.80844103896048 
9.599999999999996 105.5 -45.38608551625832 -50.25291563784195 
9.599999999999996 106.00000000000001 -45.51271843701414 -50.16897497323443 
9.599999999999996 106.49999999999999 -45.6804038663485 -49.54479150587488 
9.599999999999996 107.00000000000001 -45.89870107049387 -48.83224743641722 
9.599999999999996 107.50000000000003 -46.176913673134564 -48.45335951271561 
9.599999999999996 108.0 -46.5233956006779 -48.57825674417738 
9.599999999999996 108.50000000000001 -46.94437492889469 -49.11349642832634 
9.599999999999996 108.99999999999999 -47.441853186779625 -49.64282565781703 
9.599999999999996 109.50000000000001 -48.00987356978777 -49.61774379215325 
9.599999999999996 109.99999999999997 -48.6282738184084 -49.0699881417375 
9.599999999999996 110.5 -49.2536633504202 -48.60472926027106 
9.599999999999996 111.00000000000003 -49.81070525805028 -48.670318036441046 
9.599999999999996 111.49999999999999 -50.194854433331415 -49.29676384894485 
9.599999999999996 112.0 -50.303678282308596 -49.99822150703821 
9.599999999999996 112.50000000000003 -50.09319088558813 -49.9945502250567 
9.599999999999996 113.0 -49.61067762337039 -49.37421792129993 
9.599999999999996 113.50000000000001 -48.9656267297477 -49.021143427783 
9.599999999999996 114.00000000000003 -48.27324291541244 -49.46445033048727 
9.599999999999996 114.50000000000001 -47.62109721031463 -50.56664632031962 
9.599999999999996 114.99999999999997 -47.065197913799764 -51.26170691407242 
9.599999999999996 115.49999999999999 -46.63856936594938 -50.654063423181086 
9.599999999999996 116.0 -46.360514419611945 -49.84204361349258 
9.599999999999996 116.49999999999999 -46.24302429867589 -49.90297334234387 
9.599999999999996 117.0 -46.29433147270501 -50.84681395032243 
9.599999999999996 117.50000000000001 -46.52015814660395 -51.50942569178565 
9.599999999999996 118.0 -46.92270484648587 -50.7958468093631 
9.599999999999996 118.50000000000001 -47.49647491772399 -49.92386983472923 
9.599999999999996 119.00000000000003 -48.21873990812976 -49.990764396708514 
9.599999999999996 119.49999999999999 -49.031695574999205 -50.71168969333928 
9.599999999999996 119.99999999999997 -49.818139866085744 -50.70110404092904 
9.599999999999996 120.50000000000004 -50.39511238650458 -49.7851567563319 
9.599999999999996 121.0 -50.58147295447584 -49.4359904879189 
9.599999999999996 121.49999999999997 -50.33473687272233 -50.187838107228956 
9.599999999999996 122.0 -49.795507387578084 -50.9254902183348 
9.599999999999996 122.50000000000001 -49.17206949005694 -50.13862520461983 
9.599999999999996 122.99999999999999 -48.62820612755213 -49.30032619300104 
9.599999999999996 123.5 -48.26081687908075 -49.947862765514714 
9.599999999999996 124.00000000000001 -48.12072725836708 -51.826843956872025 
9.599999999999996 124.5 -48.23366958219691 -51.93367424214776 
9.599999999999996 125.00000000000001 -48.610104067000705 -50.3251719633862 
9.599999999999996 125.50000000000003 -49.242246595686424 -50.27161173714677 
9.599999999999996 126.0 -50.08351141495281 -52.103984919220224 
9.599999999999996 126.49999999999997 -51.00225683592309 -52.022646807382415 
9.599999999999996 127.00000000000004 -51.72966680237079 -49.15316638748833 
9.599999999999996 127.5 -51.930192609128895 -47.718970778459735 
9.599999999999996 127.99999999999999 -51.496951878946746 -48.147243217921854 
9.599999999999996 128.5 -50.68565029448017 -49.60584499873433 
9.599999999999996 129.00000000000003 -49.841792633991105 -51.07183653150619 
9.599999999999996 129.49999999999997 -49.1884165076233 -52.97947065049388 
9.599999999999996 130.0 -48.83216431970139 -54.06882522122264 
9.599999999999996 130.50000000000003 -48.82124062344086 -50.910514079305315 
9.599999999999996 131.0 -49.17944093883173 -48.77054546965782 
9.599999999999996 131.5 -49.91069146904094 -49.51935147715287 
9.599999999999996 132.00000000000003 -50.96502640219626 -52.402151542482486 
9.599999999999996 132.5 -52.13062278289104 -51.26310821573364 
9.599999999999996 132.99999999999997 -52.879504393432285 -48.85929260944667 
9.599999999999996 133.5 -52.621398659093984 -49.34754145009761 
9.599999999999996 134.00000000000003 -51.49874732745096 -51.60556925929244 
9.599999999999996 134.49999999999997 -50.17265270240284 -50.75447111196904 
9.599999999999996 135.0 -49.08006623880917 -49.41254241018049 
9.599999999999996 135.50000000000003 -48.3824698267789 -50.603423608735426 
9.599999999999996 136.0 -48.12900293931551 -52.07263060837869 
9.599999999999996 136.5 -48.341016990819426 -50.83653903435376 
9.599999999999996 137.00000000000003 -49.034667461344256 -50.95317915598204 
9.599999999999996 137.5 -50.196237946200824 -52.989127489089 
9.599999999999996 137.99999999999997 -51.654602750655215 -52.505562848582784 
9.599999999999996 138.50000000000003 -52.76149624728025 -51.78263794145843 
9.599999999999996 139.0 -52.51014344465901 -53.95284829405155 
9.599999999999996 139.49999999999997 -51.03603622019095 -54.265554292718264 
9.599999999999996 140.0 -49.375572279513165 -52.3169408234492 
9.599999999999996 140.5 -48.08591166931315 -54.007727776774686 
9.599999999999996 141.0 -47.30938790191759 -55.60602679545157 
9.599999999999996 141.5 -47.070258529790436 -52.26719496753742 
9.599999999999996 142.00000000000003 -47.38238141326579 -52.755887788844845 
9.599999999999996 142.5 -48.2708137752184 -55.75770341755663 
9.599999999999996 143.0 -49.73508199245505 -52.03762514377556 
9.599999999999996 143.50000000000003 -51.53961646600291 -51.082353135750495 
9.599999999999996 144.0 -52.64183782943577 -54.38743792403622 
9.599999999999996 144.49999999999997 -51.77360311935351 -52.212132719220094 
9.599999999999996 145.00000000000003 -49.82458857026195 -49.9379279907713 
9.599999999999996 145.5 -48.07998149056985 -52.4401410271705 
9.599999999999996 145.99999999999997 -46.921847726728956 -52.5961434707264 
9.599999999999996 146.5 -46.394376756423355 -49.417000266973744 
9.599999999999996 147.0 -46.50013833286587 -50.85509981167796 
9.599999999999996 147.5 -47.26880684166619 -52.864565683566354 
9.599999999999996 148.0 -48.755753022941036 -49.49720446517259 
9.599999999999996 148.50000000000003 -50.909607680212034 -50.0603991231507 
9.599999999999996 149.0 -52.85177879171928 -53.295063976629706 
9.599999999999996 149.50000000000003 -52.37132599325193 -50.27741684760652 
9.599999999999996 150.00000000000003 -50.05336362423235 -50.14966416576195 
9.599999999999996 150.5 -47.95431258622128 -54.178654223724905 
9.599999999999996 150.99999999999997 -46.60008805800062 -51.710629586071846 
9.599999999999996 151.5 -45.9986603617739 -51.12201217039217 
9.599999999999996 152.0 -46.130926035158325 -56.186353029508666 
9.599999999999996 152.49999999999997 -47.037890579182374 -53.89041515382155 
9.599999999999996 153.0 -48.834906379100715 -53.22984493512945 
9.599999999999996 153.50000000000003 -51.590620400464715 -61.26451687561806 
9.599999999999996 153.99999999999997 -54.10299743070101 -56.08397497302009 
9.599999999999996 154.5 -52.795321599159436 -56.20638614614222 
9.599999999999996 155.00000000000003 -49.74573495105852 -57.52829858138608 
9.599999999999996 155.5 -47.494962168572656 -50.20765996520831 
9.599999999999996 155.99999999999997 -46.22583156540438 -49.52913411922036 
9.599999999999996 156.50000000000003 -45.83138578892731 -52.268775808000484 
9.599999999999996 157.0 -46.286933231577535 -52.80570650185253 
9.599999999999996 157.49999999999997 -47.69387328811503 -57.75490565140743 
9.599999999999996 158.0 -50.329047942184005 -57.35910078262452 
9.599999999999996 158.50000000000003 -54.43653132249099 -50.61292908770265 
9.599999999999996 158.99999999999997 -56.08800762897309 -53.67482865260817 
9.599999999999996 159.5 -51.95417784082444 -59.55276564031605 
9.599999999999996 160.00000000000003 -48.621859970431444 -51.39632082508116 
9.599999999999996 160.5 -46.71742730215658 -54.83944734561575 
9.599999999999996 161.00000000000003 -45.90824552697343 -59.35787125008433 
9.599999999999996 161.50000000000003 -46.06020815379472 -51.98956196474728 
9.599999999999996 162.0 -47.23251640838302 -56.765713260079536 
9.599999999999996 162.49999999999997 -49.75062741200571 -54.934022856220324 
9.599999999999996 163.00000000000003 -54.561961329522205 -51.04495487377994 
9.599999999999996 163.5 -60.666126096749565 -57.39019621972945 
9.599999999999996 164.0 -54.19442898286705 -53.18187661539733 
9.599999999999996 164.5 -49.53950836682827 -50.69921214299727 
9.599999999999996 165.00000000000003 -47.11770634749328 -57.06830931616588 
9.599999999999996 165.5 -46.046718417446996 -51.64022844856906 
9.599999999999996 166.00000000000003 -46.049558739889704 -50.89408653263936 
9.599999999999996 166.50000000000003 -47.14512279324401 -56.898259391799286 
9.599999999999996 166.99999999999997 -49.686690641651694 -50.238671176408644 
9.599999999999996 167.50000000000003 -55.029277420458186 -51.24351834444154 
9.599999999999996 168.00000000000006 -72.32934740537601 -56.010224015943436 
